"DATETIME","Load01","Load02","Load03"
"11/1/24 7:00",6256.09044155648,2106.45151015485,2670.96304568292
"11/1/24 8:00",6605.85928984166,2206.11779256123,2787.89387978059
"11/1/24 9:00",6668.62308163992,2201.37724127215,2893.64841575296
"11/1/24 10:00",6629.75580871924,2214.3584170235,2963.67902822701
"11/1/24 11:00",6584.40058977818,2197.70209153373,3046.00324061644
"11/1/24 12:00",6542.19233264473,2156.17095220936,3100.02801195258
"11/1/24 13:00",6483.81729206173,2092.0386807279,3093.8687147977
"11/1/24 14:00",6400.66087120298,2039.79602258107,3119.6377852707
"11/1/24 15:00",6308.86971911747,2037.43983355673,3144.13750472117
"11/1/24 16:00",6376.72225312427,2097.90701717132,3156.23114948155
"11/1/24 17:00",6885.8950050954,2323.45750502451,3331.70595086445
"11/1/24 18:00",7168.18289058364,2436.32028723371,3253.70634235975
"11/1/24 19:00",7080.8482145152,2374.50596966466,3265.92912482441
"11/1/24 20:00",6751.26699048507,2240.20807556466,3138.01153342545
"11/1/24 21:00",6345.97353861663,2072.57539436768,2894.63866270497
"11/1/24 22:00",5885.47946397355,1882.47641009258,2626.67026068891
"11/1/24 23:00",5598.90899047286,1726.93457966152,2431.18785854406
"11/1/24 0:00",5373.06534756698,1629.57216454735,2250.31697454269
"11/2/24 1:00",4867.99397400349,1593.95765864992,2078.07952088914
"11/2/24 2:00",4871.16839181183,1533.51059877845,2012.84095983613
"11/2/24 3:00",5151.59581267598,1602.44379277837,2021.61394221923
"11/2/24 4:00",5801.23212468582,1789.01050589126,2122.78054765797
"11/2/24 5:00",6764.00282606881,2086.09789880921,2285.55678757513
"11/2/24 6:00",7107.45944673828,2295.02627153594,2460.072584999
"11/2/24 7:00",6829.85422869844,2262.85146758232,2697.03829748703
"11/2/24 8:00",6773.35978714007,2183.40597981693,2854.29556568005
"11/2/24 9:00",6726.04631419764,2154.96065970817,2950.14523741585
"11/2/24 10:00",6625.91146449311,2090.87869758454,3028.71555125881
"11/2/24 11:00",6481.56617405259,2033.88743865139,3097.46848124552
"11/2/24 12:00",6453.72935197164,1980.51297060159,3158.89898923091
"11/2/24 13:00",6377.19083553672,1937.79568726779,3153.95280571122
"11/2/24 14:00",6311.49606913657,1885.57516523841,3141.65504006343
"11/2/24 15:00",6349.22771585242,1866.61094770781,3109.88705313279
"11/2/24 16:00",6749.25565488229,1924.75615266137,3125.20258005121
"11/2/24 17:00",7687.86076858056,2162.25260032995,3352.40922893654
"11/2/24 18:00",7398.51490448212,2318.93630253555,3418.50889923728
"11/2/24 19:00",6736.39873884469,2184.66658167593,3430.35884865249
"11/2/24 20:00",6169.96826849492,2029.0201077806,3207.60474399791
"11/2/24 21:00",5493.03221979308,1834.11617623841,2949.17670463376
"11/2/24 22:00",4986.41154961377,1638.11665753088,2671.25136672619
"11/2/24 23:00",4780.7244141621,1531.20874386056,2430.37762359302
"11/2/24 0:00",4632.33160509005,1443.39182730255,2232.58355181867
"11/3/24 1:00",4885.43000286142,1475.43582692584,2296.39654688429
"11/3/24 2:00",4699.6020718814,1443.44012428606,2082.848660782
"11/3/24 3:00",4934.75115060653,1469.52724299616,2090.37728653693
"11/3/24 4:00",5399.96971784848,1541.97862153809,2162.1209005337
"11/3/24 5:00",6319.72234710184,1714.20293832499,2359.32046993367
"11/3/24 6:00",6721.83588996178,1849.7171620491,2557.37489998277
"11/3/24 7:00",6662.01510739103,1975.73015945194,2729.08747135441
"11/3/24 8:00",6559.82682288261,1966.41004681884,2817.44600892685
"11/3/24 9:00",6552.43388106351,1943.81293941038,2856.80302473216
"11/3/24 10:00",6497.57920389805,1907.06662360996,2859.27090932651
"11/3/24 11:00",6456.71523857498,1846.59139049812,2842.08111468018
"11/3/24 12:00",6394.13997798172,1795.5630496011,2856.75095307721
"11/3/24 13:00",6293.82208827232,1743.3707008121,2824.74551939999
"11/3/24 14:00",6252.9599533493,1705.38793164443,2805.06909436353
"11/3/24 15:00",6280.01441643479,1673.33990727252,2772.15881124843
"11/3/24 16:00",6357.80936547776,1679.31691192885,2796.27023207812
"11/3/24 17:00",6577.1101503618,1798.10437706224,2956.15784842893
"11/3/24 18:00",7104.09311097548,1943.91959524896,3150.96748479182
"11/3/24 19:00",7072.88418788094,1917.98742936097,3063.41798481216
"11/3/24 20:00",6286.63598165872,1901.40153697215,3081.29392794558
"11/3/24 21:00",5574.19926984964,1873.96527193329,3058.5830787089
"11/3/24 22:00",5040.52596698489,1771.71137745657,2823.5707828643
"11/3/24 23:00",4809.96410085499,1671.76537502069,2574.0781894467
"11/3/24 0:00",4769.36449131361,1565.86450404594,2389.74500816657
"11/4/24 1:00",4713.7813149288,1469.51114400165,2304.9466625842
"11/4/24 2:00",4646.49515271172,1469.3642406768,2253.38769297621
"11/4/24 3:00",4944.07489042626,1558.38742498736,2289.08453921395
"11/4/24 4:00",5542.04375587932,1761.55009236064,2444.26966739024
"11/4/24 5:00",6562.97351063957,2108.37705107622,2686.76893166581
"11/4/24 6:00",6858.98120876301,2299.49313991845,2857.69329410666
"11/4/24 7:00",6569.62541448963,2237.72108220997,2975.71226986764
"11/4/24 8:00",6521.69248815607,2144.06199007461,3078.94684959071
"11/4/24 9:00",6522.07504176623,2106.19996336573,3108.55105039191
"11/4/24 10:00",6496.35937929097,2044.56877185915,3087.65942885406
"11/4/24 11:00",6426.2813528757,2001.9360082465,3058.13854270078
"11/4/24 12:00",6433.8024226982,1964.07800628625,3059.37456786416
"11/4/24 13:00",6335.61484459474,1934.4827649057,3006.53375003644
"11/4/24 14:00",6288.15860044852,1888.23723515833,2962.31594822555
"11/4/24 15:00",6217.807844426,1847.9103512122,2888.87719299391
"11/4/24 16:00",6403.02259138973,1839.48861306176,2799.55131999764
"11/4/24 17:00",6778.5272365507,1865.68037523613,2747.75490364308
"11/4/24 18:00",6941.44889507944,2140.96439176401,2963.82066312847
"11/4/24 19:00",6653.31553398788,2144.38195759037,3228.81087833166
"11/4/24 20:00",6117.77915792429,1985.17705166677,3114.26877991282
"11/4/24 21:00",5401.05070610251,1779.58574979388,2889.08844798785
"11/4/24 22:00",4865.45575723737,1569.30219361543,2667.65576601076
"11/4/24 23:00",4623.16711007455,1442.22379466194,2474.61208833349
"11/4/24 0:00",4630.20129348412,1406.62538775901,2271.94265049018
"11/5/24 1:00",4942.67856923982,1550.23132024624,2219.170567247
"11/5/24 2:00",4665.14551497658,1469.70231956139,2010.53137307283
"11/5/24 3:00",4522.62668973392,1431.87651559014,2025.30952051216
"11/5/24 4:00",4426.61884403771,1440.36667446722,2117.53443140576
"11/5/24 5:00",4400.80617035988,1459.4818200713,2227.04078305841
"11/5/24 6:00",4506.79486949328,1553.32202589482,2347.55888640671
"11/5/24 7:00",4626.81454927014,1579.52787468938,2501.21222241951
"11/5/24 8:00",4827.85667749972,1699.35860525597,2627.80214254238
"11/5/24 9:00",5168.19562276235,1799.03897428254,2695.52316825313
"11/5/24 10:00",5342.17230550615,1820.40969019532,2672.31154562099
"11/5/24 11:00",5429.64792237833,1828.66440127778,2639.15756716072
"11/5/24 12:00",5429.73029038052,1802.58935681356,2594.95851114562
"11/5/24 13:00",5345.43275211678,1772.95789269539,2565.41471346416
"11/5/24 14:00",5284.93655192809,1740.96420242993,2562.88434288387
"11/5/24 15:00",5198.52883645895,1710.27739863267,2690.52491307849
"11/5/24 16:00",5101.55559176242,1681.91861061937,3033.14726682758
"11/5/24 17:00",5291.11255176551,1731.63805267388,3086.46089528226
"11/5/24 18:00",6276.22969723556,1966.78837318968,3244.14515104586
"11/5/24 19:00",6151.88349984508,2082.83528580494,3089.2495412711
"11/5/24 20:00",5880.82557880188,1962.78118168961,2827.4675136705
"11/5/24 21:00",5778.11746067965,1911.53550436679,2631.93928846929
"11/5/24 22:00",5861.85306612846,1879.37076228472,2519.8588260462
"11/5/24 23:00",5529.97313368792,1745.15940028018,2339.00668784061
"11/5/24 0:00",5177.38757377858,1607.45400222538,2213.50907511345
"11/6/24 1:00",4798.9325977899,1338.11881711344,2257.51859030452
"11/6/24 2:00",4767.05923947771,1266.87571869838,2186.18946668117
"11/6/24 3:00",4553.34689601548,1240.67791940107,2063.34094790758
"11/6/24 4:00",4339.76451095671,1213.32818645766,1957.74679263246
"11/6/24 5:00",4243.8811324638,1228.73195958568,1914.82541910469
"11/6/24 6:00",4259.14841131478,1250.15097248197,1972.58117745913
"11/6/24 7:00",4350.1938124058,1283.49783382483,2012.03608797575
"11/6/24 8:00",4484.62519603624,1374.98185062401,2136.43306184241
"11/6/24 9:00",4874.65686025384,1448.78841261766,2358.99762567297
"11/6/24 10:00",5188.91955423164,1507.07045902451,2531.07886436166
"11/6/24 11:00",5378.04270942321,1527.37778576095,2641.68793774101
"11/6/24 12:00",5445.1861004365,1557.07163348283,2688.37362414624
"11/6/24 13:00",5388.25236286647,1526.23591398641,2674.83566760268
"11/6/24 14:00",5336.59223790988,1521.42895434501,2645.37726743534
"11/6/24 15:00",5169.3835523939,1494.04299866396,2555.74729597417
"11/6/24 16:00",4931.88085325691,1457.13770529283,2430.74123966974
"11/6/24 17:00",5039.94312159473,1645.770825529,2615.41392814014
"11/6/24 18:00",5577.91365567233,1925.12240478634,3333.90426021132
"11/6/24 19:00",5915.5603565141,1882.53391340857,3342.52519336196
"11/6/24 20:00",6143.78402360722,1755.60040540562,3202.37232230115
"11/6/24 21:00",6129.02637414446,1612.01258428721,3139.36628196211
"11/6/24 22:00",5972.88003444374,1489.65461287966,2975.55605490279
"11/6/24 23:00",5662.48442766736,1414.57336240682,2787.10863922394
"11/6/24 0:00",5261.83049182086,1395.30326398064,2522.80665537404
"11/7/24 1:00",4850.6348219476,1427.09974156343,2321.28576231379
"11/7/24 2:00",4744.90054842096,1439.98029859913,2240.14966916517
"11/7/24 3:00",4680.18399382148,1416.15076257204,2158.98858162217
"11/7/24 4:00",4780.86247234045,1463.51804035083,2139.24758773358
"11/7/24 5:00",5112.81745118298,1591.62964286595,2204.33618242033
"11/7/24 6:00",5727.45279929886,1804.15267035859,2402.33229221589
"11/7/24 7:00",6286.89667664032,1937.57030134474,2787.23361119582
"11/7/24 8:00",6588.44705618436,2044.67341532343,3049.20309675424
"11/7/24 9:00",6847.6445769911,2077.82507635793,3172.21407909127
"11/7/24 10:00",7011.85090230331,2099.25213875147,3276.8096559496
"11/7/24 11:00",7207.2753027103,2030.52420693148,3391.1934565374
"11/7/24 12:00",7254.85235325973,2096.98851894552,3425.67510627375
"11/7/24 13:00",7186.84423524879,2059.00172502923,3418.24020949773
"11/7/24 14:00",7230.86980557987,2029.27769169266,3461.10742850435
"11/7/24 15:00",7130.45673506794,1999.57378209922,3434.02943255104
"11/7/24 16:00",7099.12883597024,2061.22912209755,3341.87950484057
"11/7/24 17:00",7294.55689717733,2208.25865753408,3240.02675091473
"11/7/24 18:00",7171.24931478912,2165.44880498189,3121.33412386384
"11/7/24 19:00",7175.6197620039,2193.15674055301,3235.8658079517
"11/7/24 20:00",7104.36767098277,2191.1466799105,3558.90963137565
"11/7/24 21:00",6699.14560471623,2102.18789157795,3525.61193514771
"11/7/24 22:00",6111.45489568293,1914.61212339518,3295.63955180171
"11/7/24 23:00",5527.0978492622,1707.81052902111,2937.71416833139
"11/7/24 0:00",5146.754174474,1559.10181786847,2591.95116420598
"11/8/24 1:00",5395.56083223267,1755.62540943645,1982.36940118861
"11/8/24 2:00",5128.87701920435,1659.32638349862,1956.31706091267
"11/8/24 3:00",5207.70692244949,1805.25026989825,2086.80251448348
"11/8/24 4:00",5473.51136527978,2090.1119829713,2437.36590149472
"11/8/24 5:00",5850.78312466235,2515.09967910151,2972.40202182135
"11/8/24 6:00",6157.68033282179,2643.48898927182,3078.23778957544
"11/8/24 7:00",6506.7418685135,2481.2609428872,2973.71303016785
"11/8/24 8:00",6688.53614588768,2416.10150496704,2990.879913286
"11/8/24 9:00",6567.99036312217,2414.9596331925,3059.63284327271
"11/8/24 10:00",6474.29586903675,2349.61706920987,3052.22085802487
"11/8/24 11:00",6390.24543477957,2309.33043275,3014.1311103759
"11/8/24 12:00",6263.00853158828,2258.30812897591,2980.95838611985
"11/8/24 13:00",6106.4861817029,2217.89270056001,2928.05091657379
"11/8/24 14:00",6109.75211951367,2230.91613617193,2909.63967682748
"11/8/24 15:00",6156.43332626463,2391.11802291954,3095.61295931339
"11/8/24 16:00",6729.07640445279,2925.17462143607,3832.13039824251
"11/8/24 17:00",6742.75960908702,2889.54200416981,3810.9784184299
"11/8/24 18:00",7024.45627535956,2639.4688679868,3466.69096908064
"11/8/24 19:00",7055.41992484758,2443.68266095645,3207.26226843349
"11/8/24 20:00",6759.1358363168,2216.88968261307,2866.55792260247
"11/8/24 21:00",6415.2746972366,1936.72424859421,2459.41648214662
"11/8/24 22:00",6019.68021719786,1743.11110452572,2167.87820451236
"11/8/24 23:00",5693.2258205748,1655.0748391676,2020.28627094314
"11/8/24 0:00",5260.17425382752,1659.618177774,2020.23211642199
"11/9/24 1:00",5340.81597907013,1577.64544916766,2202.00160126265
"11/9/24 2:00",4992.13333618848,1486.2721129557,2076.87890445114
"11/9/24 3:00",4783.70558773999,1456.67687157516,2032.72775435859
"11/9/24 4:00",4622.8420770406,1471.09976287367,2044.01652725859
"11/9/24 5:00",4584.14137052434,1585.3036419144,2191.75217859547
"11/9/24 6:00",4789.99873318052,1823.88561487676,2551.74345348393
"11/9/24 7:00",5484.03689975675,2029.23140708346,2828.34112011542
"11/9/24 8:00",6018.55113441852,2082.72259284342,2975.89972782547
"11/9/24 9:00",6218.39540284161,2138.46733653775,3048.41697068964
"11/9/24 10:00",6481.84073405988,2228.57403376778,3095.10473996107
"11/9/24 11:00",6853.15065041073,2312.88484002964,3215.44579968255
"11/9/24 12:00",7015.05643691248,2331.86314418044,3247.37833304283
"11/9/24 13:00",7086.30852793361,2353.17952598677,3209.31149692204
"11/9/24 14:00",7186.61909604281,2362.69483892823,3144.24997949586
"11/9/24 15:00",7251.15078023739,2378.25758962698,3110.12241701317
"11/9/24 16:00",7130.98649885669,2313.32957475281,2967.01755089213
"11/9/24 17:00",6985.27129100511,2226.66660421523,2922.71435156713
"11/9/24 18:00",7182.22668402744,2396.36971728411,3417.51656941908
"11/9/24 19:00",7032.22156656322,2430.74575743999,3418.63595407536
"11/9/24 20:00",6998.69929185788,2319.10936672646,3272.190482423
"11/9/24 21:00",6840.82349816187,2208.4780063342,3130.45374754375
"11/9/24 22:00",6615.84092145354,2064.67687353861,2905.29216141457
"11/9/24 23:00",6324.94209993918,1880.56696816571,2645.84679783784
"11/9/24 0:00",5887.29860757122,1702.40186946013,2390.138669878
"11/10/24 1:00",5468.08582946229,1767.47276291051,2283.10020281971
"11/10/24 2:00",5021.01060367173,1561.05351965591,2114.86034305781
"11/10/24 3:00",5258.24240360153,1570.71372354791,2250.11077078908
"11/10/24 4:00",5817.27444093206,1645.82918438407,2623.86703463668
"11/10/24 5:00",6781.04531891629,1821.97013582695,3224.97783086966
"11/10/24 6:00",7305.92647615011,2029.77877289659,3414.39258197235
"11/10/24 7:00",7175.26361216912,2298.93686906899,3333.37312933082
"11/10/24 8:00",7070.37681386499,2424.5735524753,3260.91212385399
"11/10/24 9:00",6987.51142661396,2372.31077058535,3220.40239753323
"11/10/24 10:00",6841.10904056946,2320.09226093028,3151.6661304761
"11/10/24 11:00",6673.10335285763,2244.09049985732,3066.87611635851
"11/10/24 12:00",6603.10037284435,2235.74724430509,3022.62915442086
"11/10/24 13:00",6529.84792862073,2177.55374236801,2982.03611345217
"11/10/24 14:00",6496.44279951851,2166.82612455105,2968.47524538044
"11/10/24 15:00",6614.22417408657,2108.8861817774,3021.62849313786
"11/10/24 16:00",7554.27059079779,2238.67494763432,3561.46083061792
"11/10/24 17:00",7735.20458014911,2287.18409718764,3820.33965458878
"11/10/24 18:00",7209.396462316,2368.85094489841,3559.7436633628
"11/10/24 19:00",6912.79310600206,2404.24006487279,3386.31392473604
"11/10/24 20:00",6452.99824417755,2312.69567684422,3081.43764571324
"11/10/24 21:00",5799.76103114804,2181.940115778,2677.03694532368
"11/10/24 22:00",5205.72514729815,1998.96805743101,2341.36209766027
"11/10/24 23:00",4918.95882099225,1813.70823078632,2167.89695030814
"11/10/24 0:00",4888.00510167917,1702.15434741963,2170.20861993764
"11/11/24 1:00",4617.75333483206,1327.36705080473,2172.65359300381
"11/11/24 2:00",4707.07921210274,1372.48278302344,2155.50337281525
"11/11/24 3:00",4756.88907666082,1486.32242231352,2188.65318554312
"11/11/24 4:00",4920.34232937835,1717.67886300643,2282.02039262119
"11/11/24 5:00",5131.61241505168,2041.6531427758,2406.11951662153
"11/11/24 6:00",5402.0563739039,2173.52039000187,2554.88498936818
"11/11/24 7:00",5839.72915267264,2060.92927832492,2730.62639762444
"11/11/24 8:00",6100.20324048796,2029.0824913843,2852.48675231221
"11/11/24 9:00",6192.04381337479,2025.62065332305,2926.36707517784
"11/11/24 10:00",6237.29469951308,1994.78895857526,2954.64777043536
"11/11/24 11:00",6303.11393311653,1950.83522187421,2985.33803003367
"11/11/24 12:00",6342.9868738386,1931.76233613071,2998.86348938004
"11/11/24 13:00",6334.29906101044,1912.75787111384,3002.51116175042
"11/11/24 14:00",6388.17918717534,1891.37910570382,3013.53749350946
"11/11/24 15:00",6595.55367742117,1978.02195249827,3100.78289502421
"11/11/24 16:00",7237.10437821884,2272.4311765018,3392.13788043304
"11/11/24 17:00",7068.45622008995,2393.77405571652,3356.00691251816
"11/11/24 18:00",6490.81591969568,2308.33948904893,3405.07300313743
"11/11/24 19:00",6383.55248395375,2146.94340879464,3279.72952250892
"11/11/24 20:00",6526.45830178135,1959.4501479587,3069.55853617126
"11/11/24 21:00",6237.68430067278,1701.89188321986,2859.29382085469
"11/11/24 22:00",5771.95688221732,1501.20212258109,2637.85280741281
"11/11/24 23:00",5329.07455483683,1403.68072989619,2460.60251852124
"11/11/24 0:00",4919.04928876933,1363.21297974816,2214.72635448104
"11/12/24 1:00",4784.31694135623,1562.39864123606,2165.38532552363
"11/12/24 2:00",4649.44731393948,1514.85226214342,2087.90107047779
"11/12/24 3:00",4518.439282524,1448.24708392746,2046.09283300771
"11/12/24 4:00",4520.24012212118,1412.52390981713,2085.42277155245
"11/12/24 5:00",4530.90266255115,1410.08320107164,2150.63633821108
"11/12/24 6:00",4628.12484165429,1464.71424623182,2241.748113047
"11/12/24 7:00",4725.4550143603,1532.41702398742,2465.44872446342
"11/12/24 8:00",5066.66417782072,1620.33455926108,2717.32588782746
"11/12/24 9:00",5384.62295362072,1706.04482120955,2921.45421751732
"11/12/24 10:00",5548.24277274267,1795.3457131753,3055.55610046554
"11/12/24 11:00",5620.93799717681,1871.49638994741,3162.60914758722
"11/12/24 12:00",5629.64777480556,1903.59472367715,3230.22602998807
"11/12/24 13:00",5573.4030458285,1904.72653358012,3243.69733481329
"11/12/24 14:00",5526.73465187788,1892.79264801061,3265.84789304269
"11/12/24 15:00",5503.63147439604,1881.88995362842,3275.73401148347
"11/12/24 16:00",5520.37378163555,1897.09248932514,3280.61979188342
