DATETIME,1,2,3
11/13/24 10:00,6444.931715,1996.204513,3130.497488
11/13/24 10:15,6482.800941,1994.307672,3146.9258
11/13/24 10:30,6517.652516,1994.210781,3160.93533
11/13/24 10:45,6548.507916,1995.41182,3172.924166
11/13/24 11:00,6574.38862,1997.408769,3183.2904
11/13/24 11:15,6594.84453,1999.644166,3192.391855
11/13/24 11:30,6611.539247,2001.33878,3200.425284
11/13/24 11:45,6626.664799,2001.657939,3207.547173
11/13/24 12:00,6642.413211,1999.76697,3213.914008
11/13/24 12:15,6660.188615,1995.240327,3219.468812
11/13/24 12:30,6678.243562,1989.28897,3223.300757
11/13/24 12:45,6694.042707,1983.532986,3224.285555
11/13/24 13:00,6705.050705,1979.59246,3221.298916
11/13/24 13:15,6709.25192,1978.637179,3213.627487
11/13/24 13:30,6706.709545,1980.035728,3202.201666
11/13/24 13:45,6698.006479,1982.706391,3188.362788
11/13/24 14:00,6683.725624,1985.567452,3173.452187
11/13/24 14:15,6665.754866,1988.579209,3159.168549
11/13/24 14:30,6651.202038,1995.870015,3148.639961
11/13/24 14:45,6648.479958,2012.610237,3145.351859
11/13/24 15:00,6666.001445,2043.970241,3152.789681
11/13/24 15:15,6707.416386,2092.686653,3172.496948
11/13/24 15:30,6757.32294,2151.761131,3198.249521
11/13/24 15:45,6795.556331,2211.761593,3221.881345
11/13/24 16:00,6801.951786,2263.255955,3235.226368
11/13/24 16:15,6764.151593,2298.51568,3232.970453
11/13/24 16:30,6701.026288,2316.626415,3221.207144
11/13/24 16:45,6639.253469,2318.377352,3208.8819
11/13/24 17:00,6605.510736,2304.557683,3204.940184
11/13/24 17:15,6618.442387,2276.593172,3215.904856
11/13/24 17:30,6664.559525,2238.455868,3238.608378
11/13/24 17:45,6722.339951,2194.754388,3267.460609
11/13/24 18:00,6770.261468,2150.097354,3296.871411
11/13/24 18:15,6790.952375,2107.790065,3321.588449
11/13/24 18:30,6783.642959,2065.924548,3337.710611
11/13/24 18:45,6751.714002,2021.289512,3341.67459
11/13/24 19:00,6698.546286,1970.673665,3329.917081
11/13/24 19:15,6627.529717,1912.0326,3300.163524
11/13/24 19:30,6542.090686,1847.989448,3255.294354
11/13/24 19:45,6445.664706,1782.334229,3199.478752
11/13/24 20:00,6341.68729,1718.856958,3136.8859
11/13/24 20:15,6233.156782,1660.765501,3070.9165
11/13/24 20:30,6121.322849,1608.939115,3001.897333
11/13/24 20:45,6006.997986,1563.674905,2929.3867
11/13/24 21:00,5890.994689,1525.269974,2852.9429
11/13/24 21:15,5774.022761,1493.531846,2772.737212
11/13/24 21:30,5656.381229,1466.309719,2691.39282
11/13/24 21:45,5538.266425,1440.963207,2612.145887
11/13/24 22:00,5419.874682,1414.851926,2538.232574
11/13/24 22:15,5303.247762,1387.448253,2472.704861
11/13/24 22:30,5197.809147,1366.675609,2417.878004
11/13/24 22:45,5114.827749,1362.570177,2375.883075
11/13/24 23:00,5065.572481,1385.16814,2348.851149
11/13/24 23:15,5054.871044,1439.529148,2337.154016
11/13/24 23:30,5061.786301,1510.806723,2334.126344
11/13/24 23:45,5058.939905,1579.177857,2331.343514
11/14/24 0:00,5018.953508,1624.819539,2320.380913
11/14/24 0:15,4924.039305,1633.87766,2295.316284
11/14/24 0:30,4794.771654,1616.373708,2260.23681
11/14/24 0:45,4661.315456,1588.298069,2221.732036
11/14/24 1:00,4553.835613,1565.64113,2186.391505
11/14/24 1:15,4495.137418,1560.96978,2159.441165
11/14/24 1:30,4478.587745,1573.156912,2140.652577
11/14/24 1:45,4490.193858,1597.651923,2128.433706
11/14/24 2:00,4515.963025,1629.904206,2121.192518
11/14/24 2:15,4544.425198,1666.454235,2117.527278
11/14/24 2:30,4574.201074,1708.206787,2116.797456
11/14/24 2:45,4606.434039,1757.15772,2118.552822
11/14/24 3:00,4642.267477,1815.302887,2122.343146
11/14/24 3:15,4684.125588,1883.376828,2128.245488
11/14/24 3:30,4739.555839,1957.06881,2138.446066
11/14/24 3:45,4817.386513,2030.806785,2155.658384
11/14/24 4:00,4926.445891,2099.018703,2182.595949
11/14/24 4:15,5072.256162,2156.942114,2221.478718
11/14/24 4:30,5247.115138,2203.052959,2272.552452
11/14/24 4:45,5440.014533,2236.636776,2335.569361
11/14/24 5:00,5639.946066,2256.979106,2410.281657
11/14/24 5:15,5835.586674,2264.183827,2495.325083
11/14/24 5:30,6014.354187,2261.628174,2584.869512
11/14/24 5:45,6163.351654,2253.507725,2671.968347
11/14/24 6:00,6269.682126,2244.018054,2749.674994
11/14/24 6:15,6326.054256,2236.592046,2812.745479
11/14/24 6:30,6347.599102,2231.611814,2862.746319
11/14/24 6:45,6355.053328,2228.696782,2902.94665
11/14/24 7:00,6369.153593,2227.466372,2936.615612
11/14/24 7:15,6405.935341,2227.548478,2966.627176
11/14/24 7:30,6462.629138,2228.604886,2994.274649
11/14/24 7:45,6531.764332,2230.30585,3020.456174
11/14/24 8:00,6605.870272,2232.321629,3046.069892
11/14/24 8:15,6677.99985,2234.251573,3071.950543
11/14/24 8:30,6743.300142,2235.411416,3098.679266
11/14/24 8:45,6797.441766,2235.045986,3126.773794
11/14/24 9:00,6836.095345,2232.400112,3156.751866
11/14/24 9:15,6857.269271,2227.088731,3188.70302
11/14/24 9:30,6868.323036,2220.207218,3221.004014
11/14/24 9:45,6878.953903,2213.221056,3251.603406
11/14/24 10:00,6898.859137,2207.595731,3278.449757
11/14/24 10:15,6933.02701,2204.570224,3300.250314
11/14/24 10:30,6967.609823,2204.477514,3318.747076
11/14/24 10:45,6984.050887,2207.424076,3336.440727
11/14/24 11:00,6963.793509,2213.516389,3355.831952
11/14/24 11:15,6895.535018,2222.530151,3378.697978
11/14/24 11:30,6796.988817,2232.917955,3403.922197
11/14/24 11:45,6693.122328,2242.801617,3429.664539
11/14/24 12:00,6608.902971,2250.302952,3454.084939
11/14/24 12:15,6563.096248,2254.163376,3475.634136
11/14/24 12:30,6549.659978,2255.602709,3493.926105
11/14/24 12:45,6556.350059,2256.460369,3508.865628
11/14/24 13:00,6570.92239,2258.575775,3520.357487
11/14/24 13:15,6582.88052,2264.125782,3528.173353
11/14/24 13:30,6588.718598,2276.636988,3531.552452
11/14/24 13:45,6586.678426,2299.973425,3529.600896
11/14/24 14:00,6575.001804,2337.999126,3521.4248
11/14/24 14:15,6551.573112,2391.440855,3506.122149
11/14/24 14:30,6512.847052,2448.476307,3482.758414
11/14/24 14:45,6454.920904,2494.145907,3450.39094
11/14/24 15:00,6373.891951,2513.490081,3408.07707
11/14/24 15:15,6271.036513,2497.051574,3356.432221
11/14/24 15:30,6168.347071,2457.382413,3302.304102
11/14/24 15:45,6092.995147,2412.536942,3254.098497
11/14/24 16:00,6072.152262,2380.569506,3220.221188
11/14/24 16:15,6123.274548,2374.526347,3207.146621
11/14/24 16:30,6224.956577,2387.421285,3213.623893
11/14/24 16:45,6346.077534,2407.260038,3236.470764
11/14/24 17:00,6455.516601,2422.048324,3272.504995
11/14/24 17:15,6528.281379,2422.495038,3318.031265
11/14/24 17:30,6563.893136,2410.121791,3367.301939
11/14/24 17:45,6568.001556,2389.153373,3414.056298
11/14/24 18:00,6546.256325,2363.814575,3452.033628
11/14/24 18:15,6504.242557,2337.529181,3476.309508
11/14/24 18:30,6447.287082,2310.516952,3487.304702
11/14/24 18:45,6380.652159,2282.196642,3486.776271
11/14/24 19:00,6309.600049,2251.987008,3476.481276
11/14/24 19:15,6237.494728,2219.109789,3457.705072
11/14/24 19:30,6160.107045,2181.998672,3429.846188
11/14/24 19:45,6071.309566,2138.890328,3391.831449
11/14/24 20:00,5964.974855,2088.021427,3342.587679
11/14/24 20:15,5837.594097,2028.749209,3281.769932
11/14/24 20:30,5696.132944,1964.913182,3211.946188
11/14/24 20:45,5550.17567,1901.473422,3136.412658
11/14/24 21:00,5409.306545,1843.390004,3058.465553
11/14/24 21:15,5281.636651,1794.657917,2981.696633
11/14/24 21:30,5169.384306,1755.411806,2910.879856
11/14/24 21:45,5073.294638,1724.821228,2851.08473
11/14/24 22:00,4994.112777,1702.055741,2807.380764
11/14/24 22:15,4929.792946,1685.297812,2780.391337
11/14/24 22:30,4867.125754,1668.781545,2752.955322
11/14/24 22:45,4790.110907,1645.753954,2703.465461
11/14/24 23:00,4682.74811,1609.46205,2610.314498
11/14/24 23:15,4536.666835,1556.731414,2461.366218
11/14/24 23:30,4374.015626,1498.701886,2282.368571
11/14/24 23:45,4224.572793,1450.091876,2108.540546
11/15/24 0:00,4118.116649,1425.619791,1975.101134
11/15/24 0:15,4075.763179,1435.109577,1907.982423
11/15/24 0:30,4083.979074,1468.807336,1895.96889
11/15/24 0:45,4120.568699,1512.064708,1918.558112
11/15/24 1:00,4163.336418,1550.233333,1955.247665
11/15/24 1:15,4195.056497,1572.46915,1989.981394
11/15/24 1:30,4218.382795,1583.145296,2024.48822
11/15/24 1:45,4240.939073,1590.439205,2064.943336
11/15/24 2:00,4270.349089,1602.528312,2117.521934
11/15/24 2:15,4313.2701,1625.94326,2187.225572
11/15/24 2:30,4372.493351,1660.627516,2274.361279
11/15/24 2:45,4449.843585,1704.877756,2378.062453
11/15/24 3:00,4547.145545,1756.990655,2497.46249
11/15/24 3:15,4664.310293,1814.912154,2629.949835
11/15/24 3:30,4793.594172,1875.185259,2765.933126
11/15/24 3:45,4925.339846,1934.002243,2894.07605
11/15/24 4:00,5049.889976,1987.555377,3003.042293
11/15/24 4:15,5159.842367,2032.856228,3083.990453
11/15/24 4:30,5256.815384,2070.193539,3138.058768
11/15/24 4:45,5344.682532,2100.675348,3168.880387
11/15/24 5:00,5427.317319,2125.409691,3180.088461
11/15/24 5:15,5507.678583,2145.491256,3175.81419
11/15/24 5:30,5585.066498,2161.961328,3162.180986
11/15/24 5:45,5657.866569,2175.84784,3145.81031
11/15/24 6:00,5724.464304,2188.178729,3133.323625
11/15/24 6:15,5783.704797,2199.72647,3129.465491
11/15/24 6:30,5836.271497,2210.241712,3131.472854
11/15/24 6:45,5883.307439,2219.219646,3134.705757
11/15/24 7:00,5925.955659,2226.155461,3134.524242
11/15/24 7:15,5964.909166,2230.736685,3127.477838
11/15/24 7:30,5999.060854,2233.420192,3114.874016
11/15/24 7:45,6026.853591,2234.855193,3099.209729
11/15/24 8:00,6046.730241,2235.690898,3082.981935
11/15/24 8:15,6057.563243,2236.192992,3067.838778
11/15/24 8:30,6059.943319,2235.093055,3052.033165
11/15/24 8:45,6054.890762,2230.739142,3032.969194
11/15/24 9:00,6043.425865,2221.479306,3008.050962
11/15/24 9:15,6026.685759,2206.31697,2975.8546
11/15/24 9:30,6006.274926,2186.877028,2939.644381
11/15/24 9:45,5983.914688,2165.439739,2903.856608
11/15/24 10:00,5961.326363,2144.285364,2872.927589
11/15/24 10:15,5939.858479,2125.18408,2850.083535
11/15/24 10:30,5919.368387,2107.865724,2833.710286
11/15/24 10:45,5899.340645,2091.550051,2820.983587
11/15/24 11:00,5879.259809,2075.456813,2809.079185
11/15/24 11:15,5858.618483,2058.926589,2795.845178
11/15/24 11:30,5836.941453,2041.783258,2781.819075
11/15/24 11:45,5813.76155,2023.971521,2768.21074
11/15/24 12:00,5788.611604,2005.436081,2756.230036
11/15/24 12:15,5761.835411,1986.335019,2747.030412
11/15/24 12:30,5737.020624,1967.679927,2741.539669
11/15/24 12:45,5718.565861,1950.695774,2740.629196
11/15/24 13:00,5710.869737,1936.607531,2745.170379
11/15/24 13:15,5718.324514,1926.98498,2757.948582
11/15/24 13:30,5745.297023,1924.777151,2789.405069
11/15/24 13:45,5796.147739,1933.277889,2851.895075
11/15/24 14:00,5875.237137,1955.781035,2957.773841
11/15/24 14:15,5982.377632,1993.504364,3111.814671
11/15/24 14:30,6099.189393,2039.361369,3288.463144
11/15/24 14:45,6202.74453,2084.189475,3454.582905
11/15/24 15:00,6270.115153,2118.826106,3577.037601
11/15/24 15:15,6286.097102,2137.030797,3630.702015
11/15/24 15:30,6266.381145,2144.251521,3622.49548
11/15/24 15:45,6234.381777,2148.858364,3567.348463
11/15/24 16:00,6213.513496,2159.22141,3480.191434
11/15/24 16:15,6221.074246,2181.101098,3375.38592
11/15/24 16:30,6249.895749,2209.81929,3265.017678
11/15/24 16:45,6286.693177,2238.088201,3160.603523
11/15/24 17:00,6318.181698,2258.620047,3073.660273
11/15/24 17:15,6333.803154,2265.826604,3012.214565
11/15/24 17:30,6333.906078,2260.917886,2970.332329
11/15/24 17:45,6321.565674,2246.803467,2938.589319
11/15/24 18:00,6299.857147,2226.392921,2907.561288
11/15/24 18:15,6270.906601,2202.070352,2869.326234
11/15/24 18:30,6233.04374,2174.117986,2821.971131
11/15/24 18:45,6183.649169,2142.29258,2765.0852
11/15/24 19:00,6120.103492,2106.350891,2698.25766
11/15/24 19:15,6040.910861,2066.435158,2621.804909
11/15/24 19:30,5949.069625,2024.229552,2538.952061
11/15/24 19:45,5848.701679,1981.803728,2453.651409
11/15/24 20:00,5743.92892,1941.22734,2369.855245
11/15/24 20:15,5637.963318,1904.033691,2290.785998
11/15/24 20:30,5530.377137,1869.610674,2216.746641
11/15/24 20:45,5419.832715,1836.80983,2147.310284
11/15/24 21:00,5304.992387,1804.4827,2082.050038
11/15/24 21:15,5186.183093,1772.170681,2021.120852
11/15/24 21:30,5070.390178,1742.174599,1967.005032
11/15/24 21:45,4966.263588,1717.485135,1922.766725
11/15/24 22:00,4882.453268,1701.092971,1891.470079
11/15/24 22:15,4825.93684,1694.391104,1875.748343
11/15/24 22:30,4797.002627,1692.381797,1876.511186
11/15/24 22:45,4794.266625,1688.469629,1894.237379
11/15/24 23:00,4816.344831,1676.059179,1929.405694
11/15/24 23:15,4859.943649,1650.698352,1980.049805
11/15/24 23:30,4914.13111,1616.508362,2034.422992
11/15/24 23:45,4966.065648,1579.753748,2078.333435
11/16/24 0:00,5002.905701,1546.699049,2097.589317
11/16/24 0:15,5015.068597,1522.06334,2083.146001
11/16/24 0:30,5006.007232,1504.383836,2046.547585
11/16/24 0:45,4982.433395,1490.652285,2004.485349
11/16/24 1:00,4951.058875,1477.860437,1973.650573
11/16/24 1:15,4918.190893,1463.925072,1966.84353
11/16/24 1:30,4888.518403,1450.463096,1981.300461
11/16/24 1:45,4866.325794,1440.016444,2010.366599
11/16/24 2:00,4855.897452,1435.127054,2047.387178
11/16/24 2:15,4860.389675,1437.666486,2088.014156
11/16/24 2:30,4878.446393,1446.824795,2137.126397
11/16/24 2:45,4907.583448,1461.121662,2201.909488
11/16/24 3:00,4945.31668,1479.076766,2289.549018
11/16/24 3:15,4989.96533,1499.780462,2403.734528
11/16/24 3:30,5043.062244,1524.605805,2534.17137
11/16/24 3:45,5106.943669,1555.496526,2667.068848
11/16/24 4:00,5183.945853,1594.396356,2788.636266
11/16/24 4:15,5275.636649,1642.489807,2887.583081
11/16/24 4:30,5380.510341,1697.924524,2962.619362
11/16/24 4:45,5496.29282,1758.088931,3014.955329
11/16/24 5:00,5620.709975,1820.371455,3045.801203
11/16/24 5:15,5751.438086,1881.983168,3057.231571
11/16/24 5:30,5885.954984,1939.425728,3054.778476
11/16/24 5:45,6021.68889,1989.023439,3044.838328
11/16/24 6:00,6156.068024,2027.100604,3033.807535
11/16/24 6:15,6286.124656,2051.290999,3026.945094
11/16/24 6:30,6407.307252,2064.466285,3024.96035
11/16/24 6:45,6514.668327,2070.807593,3027.425234
11/16/24 7:00,6603.260396,2074.496055,3033.911679
11/16/24 7:15,6669.863789,2078.83278,3043.822609
11/16/24 7:30,6718.170098,2083.598782,3055.884922
11/16/24 7:45,6753.598729,2087.695052,3068.656509
11/16/24 8:00,6781.569087,2090.022583,3080.69526
11/16/24 8:15,6806.493917,2089.828758,3090.775883
11/16/24 8:30,6828.759308,2087.746533,3098.54035
11/16/24 8:45,6847.744689,2084.755257,3103.847451
11/16/24 9:00,6862.829488,2081.83428,3106.555976
11/16/24 9:15,6873.560795,2079.790628,3106.709511
11/16/24 9:30,6880.156354,2078.742036,3105.090829
11/16/24 9:45,6883.001572,2078.633917,3102.6675
11/16/24 10:00,6882.481857,2079.411683,3100.407094
11/16/24 10:15,6879.150851,2080.905935,3098.994264
11/16/24 10:30,6874.235138,2082.488031,3097.982
11/16/24 10:45,6869.129537,2083.414518,3096.640375
11/16/24 11:00,6865.228868,2082.941942,3094.239465
11/16/24 11:15,6863.107235,2080.602822,3090.16927
11/16/24 11:30,6860.055879,2077.03356,3084.299503
11/16/24 11:45,6852.545326,2073.146531,3076.619803
11/16/24 12:00,6837.046101,2069.85411,3067.119812
11/16/24 12:15,6811.15857,2067.69202,3055.805727
11/16/24 12:30,6777.002456,2065.689379,3042.74998
11/16/24 12:45,6737.827321,2062.498655,3028.041558
11/16/24 13:00,6696.882726,2056.772316,3011.769452
11/16/24 13:15,6657.027089,2047.669241,2994.217377
11/16/24 13:30,6619.55425,2036.373956,2976.447963
11/16/24 13:45,6585.366901,2024.577401,2959.718563
11/16/24 14:00,6555.367738,2013.970513,2945.286534
11/16/24 14:15,6530.092152,2005.819516,2934.00002
11/16/24 14:30,6508.606326,1999.691767,2925.07032
11/16/24 14:45,6489.609141,1994.729908,2917.299521
11/16/24 15:00,6471.799477,1990.076581,2909.48971
11/16/24 15:15,6453.953329,1985.103925,2901.678834
11/16/24 15:30,6435.155142,1980.102064,2898.848278
11/16/24 15:45,6414.566477,1975.590622,2907.215285
11/16/24 16:00,6391.348892,1972.08922,2932.9971
11/16/24 16:15,6368.19384,1971.134227,2979.786745
11/16/24 16:30,6361.912348,1978.329001,3040.680358
11/16/24 16:45,6392.845332,2000.293644,3106.149852
11/16/24 17:00,6481.333713,2043.648261,3166.667145
11/16/24 17:15,6637.266842,2111.084198,3213.823603
11/16/24 17:30,6828.727806,2189.577775,3243.6884
11/16/24 17:45,7013.348126,2262.176557,3253.450165
11/16/24 18:00,7148.759321,2311.928107,3240.297524
11/16/24 18:15,7203.817821,2326.61715,3202.761824
11/16/24 18:30,7192.279689,2312.977056,3144.745297
11/16/24 18:45,7139.125898,2282.478355,3071.492894
11/16/24 19:00,7069.337421,2246.59158,2988.249565
11/16/24 19:15,7002.646885,2214.412754,2899.641954
11/16/24 19:30,6937.793541,2185.539872,2807.823467
11/16/24 19:45,6868.268293,2157.196423,2714.329202
11/16/24 20:00,6787.562047,2126.605896,2620.694256
11/16/24 20:15,6691.120736,2091.504072,2528.507472
11/16/24 20:30,6582.210403,2051.675908,2439.57267
11/16/24 20:45,6466.052117,2007.418654,2355.747414
11/16/24 21:00,6347.86695,1959.029562,2278.889271
11/16/24 21:15,6231.008991,1907.190461,2210.416463
11/16/24 21:30,6111.364413,1854.121504,2149.989846
11/16/24 21:45,5982.952407,1802.427423,2096.830935
11/16/24 22:00,5839.792164,1754.712948,2050.161244
11/16/24 22:15,5682.623065,1713.199333,2009.850112
11/16/24 22:30,5539.065246,1678.573909,1978.358178
11/16/24 22:45,5443.459029,1651.140528,1958.793903
11/16/24 23:00,5430.144739,1631.203043,1954.26575
11/16/24 23:15,5519.748907,1618.246982,1966.052621
11/16/24 23:30,5678.042894,1608.484574,1988.115172
11/16/24 23:45,5857.084267,1597.309726,2012.584502
11/17/24 0:00,6008.930596,1580.116344,2031.591707
11/17/24 0:15,6096.738429,1554.138859,2039.353732
11/17/24 0:30,6128.060239,1523.973807,2038.430914
11/17/24 0:45,6121.547479,1496.058249,2033.469438
11/17/24 1:00,6095.851601,1476.829245,2029.115491
11/17/24 1:15,6066.352292,1471.054357,2029.179509
11/17/24 1:30,6035.342166,1476.823146,2034.128937
11/17/24 1:45,6001.842072,1490.555676,2043.595472
11/17/24 2:00,5964.872856,1508.672008,2057.210811
11/17/24 2:15,5923.826647,1528.578955,2075.042518
11/17/24 2:30,5879.580689,1551.630328,2098.901627
11/17/24 2:45,5833.383507,1580.166691,2131.035041
11/17/24 3:00,5786.483627,1616.528605,2173.689663
11/17/24 3:15,5740.214124,1661.961063,2227.70794
11/17/24 3:30,5696.246277,1713.32678,2288.314498
11/17/24 3:45,5656.335914,1766.392901,2349.329509
11/17/24 4:00,5622.238864,1816.926572,2404.573144
11/17/24 4:15,5596.190999,1861.446339,2449.959892
11/17/24 4:30,5582.348358,1899.476347,2489.78151
11/17/24 4:45,5585.347022,1931.292143,2530.424073
11/17/24 5:00,5609.823074,1957.169272,2578.273656
11/17/24 5:15,5658.278862,1977.877102,2637.679545
11/17/24 5:30,5724.681802,1996.160288,2704.843868
11/17/24 5:45,5800.865579,2015.257305,2773.931966
11/17/24 6:00,5878.663876,2038.406629,2839.109176
11/17/24 6:15,5950.78476,2067.409502,2895.650136
11/17/24 6:30,6013.433827,2098.31823,2943.266672
11/17/24 6:45,6063.691053,2125.747884,2982.779908
11/17/24 7:00,6098.636418,2144.313537,3015.010965
11/17/24 7:15,6117.203282,2150.261959,3040.822435
11/17/24 7:30,6125.738535,2146.366713,3061.242779
11/17/24 7:45,6132.442453,2137.033062,3077.341924
11/17/24 8:00,6145.515308,2126.666268,3090.189799
11/17/24 8:15,6170.950138,2118.754901,3100.786909
11/17/24 8:30,6205.911033,2113.120762,3109.85607
11/17/24 8:45,6245.354847,2108.668962,3118.050674
11/17/24 9:00,6284.238432,2104.304608,3126.024115
11/17/24 9:15,6318.38033,2099.313557,3134.396897
11/17/24 9:30,6347.045833,2094.50465,3143.657968
