,1,2,3
11/22/24 11:15,6861.735922,2400.917708,3300.910723
11/22/24 11:30,6852.463642,2404.283935,3305.642124
11/22/24 11:45,6843.642861,2408.431591,3310.874991
11/22/24 12:00,6837.155925,2411.787577,3317.713044
11/22/24 12:15,6834.067541,2412.961556,3326.832577
11/22/24 12:30,6832.171846,2411.294248,3337.200167
11/22/24 12:45,6828.445333,2406.309135,3347.354964
11/22/24 13:00,6819.864497,2397.5297,3355.836117
11/22/24 13:15,6804.345233,2384.656019,3361.428371
11/22/24 13:30,6783.561044,2368.094537,3363.898859
11/22/24 13:45,6760.124833,2348.42829,3363.260308
11/22/24 14:00,6736.649504,2326.240317,3359.525447
11/22/24 14:15,6715.239603,2302.394112,3352.863011
11/22/24 14:30,6695.966248,2278.875002,3344.065764
11/22/24 14:45,6678.392201,2257.948775,3334.082479
11/22/24 15:00,6662.080224,2241.881214,3323.861927
11/22/24 15:15,6649.240631,2233.514741,3314.078928
11/22/24 15:30,6652.67395,2237.998314,3304.312491
11/22/24 15:45,6687.82826,2261.057526,3293.867671
11/22/24 16:00,6770.151644,2308.417972,3282.049524
11/22/24 16:15,6906.867803,2381.881571,3269.102909
11/22/24 16:30,7072.302927,2467.555555,3259.031899
11/22/24 16:45,7232.558827,2547.623482,3256.780372
11/22/24 17:00,7353.737314,2604.268911,3267.292205
11/22/24 17:15,7410.542103,2624.619866,3293.313435
11/22/24 17:30,7412.084522,2615.582237,3328.798744
11/22/24 17:45,7376.077802,2589.006381,3365.504974
11/22/24 18:00,7320.235173,2556.742656,3395.188968
11/22/24 18:15,7259.389532,2528.376763,3411.291023
11/22/24 18:30,7196.852435,2504.435786,3413.985254
11/22/24 18:45,7133.055105,2483.182156,3405.129234
11/22/24 19:00,7068.428764,2462.878302,3386.580532
11/22/24 19:15,7003.385878,2442.076427,3360.291617
11/22/24 19:30,6938.263891,2420.487828,3328.594548
11/22/24 19:45,6873.381487,2398.113572,3293.91628
11/22/24 20:00,6809.057355,2374.954729,3258.683769
11/22/24 20:15,6744.749267,2350.744124,3224.433058
11/22/24 20:30,6676.471343,2324.141605,3189.136531
11/22/24 20:45,6599.376787,2293.538777,3149.875662
11/22/24 21:00,6508.618807,2257.327247,3103.731922
11/22/24 21:15,6401.073743,2214.496172,3048.623051
11/22/24 21:30,6280.510478,2166.424922,2985.811861
11/22/24 21:45,6152.421029,2115.090424,2917.397431
11/22/24 22:00,6022.297415,2062.4696,2845.478843
11/22/24 22:15,5894.699646,2010.218206,2771.929987
11/22/24 22:30,5770.459701,1958.70732,2697.724005
11/22/24 22:45,5649.477551,1907.986849,2623.608848
11/22/24 23:00,5531.653167,1858.106702,2550.332468
11/22/24 23:15,5417.067711,1809.172703,2478.649656
11/22/24 23:30,5306.527108,1761.51434,2409.342554
11/22/24 23:45,5201.018471,1715.517021,2343.200142
11/23/24 0:00,5101.528914,1671.56615,2281.0114
11/23/24 0:15,5009.320343,1630.144637,2223.820789
11/23/24 0:30,4926.753823,1592.12541,2173.6947
11/23/24 0:45,4856.465212,1558.478901,2132.955005
11/23/24 1:00,4801.090365,1530.17554,2103.923575
11/23/24 1:15,4761.934129,1507.721261,2087.835871
11/23/24 1:30,4734.977308,1489.764004,2081.581705
11/23/24 1:45,4714.869696,1474.487208,2080.96448
11/23/24 2:00,4696.261088,1460.074314,2081.787596
11/23/24 2:15,4675.642159,1445.281096,2081.216054
11/23/24 2:30,4656.867106,1431.152661,2081.861246
11/23/24 2:45,4645.63101,1419.306449,2087.696164
11/23/24 3:00,4647.628949,1411.359902,2102.693798
11/23/24 3:15,4666.576168,1408.757905,2129.445523
11/23/24 3:30,4698.268572,1412.255124,2165.016249
11/23/24 3:45,4736.522234,1422.433671,2205.08927
11/23/24 4:00,4775.153225,1439.875655,2245.347879
11/23/24 4:15,4809.54747,1464.445652,2282.277567
11/23/24 4:30,4841.370305,1493.138093,2315.572608
11/23/24 4:45,4873.856918,1522.229873,2345.729476
11/23/24 5:00,4910.2425,1547.997886,2373.244642
11/23/24 5:15,4952.789235,1567.701017,2398.439921
11/23/24 5:30,4999.867295,1582.526114,2420.938499
11/23/24 5:45,5048.873846,1594.642012,2440.188906
11/23/24 6:00,5097.206057,1606.217549,2455.639672
11/23/24 6:15,5143.637631,1619.330047,2467.385153
11/23/24 6:30,5192.448419,1635.690768,2478.103014
11/23/24 6:45,5249.294807,1656.919459,2491.116746
11/23/24 7:00,5319.833183,1684.63587,2509.749841
11/23/24 7:15,5407.297561,1719.602472,2536.08927
11/23/24 7:30,5505.232463,1759.152637,2567.275924
11/23/24 7:45,5604.760039,1799.762462,2599.214174
11/23/24 8:00,5697.00244,1837.908044,2627.808391
11/23/24 8:15,5774.859826,1870.782789,2649.958175
11/23/24 8:30,5838.344402,1898.449338,2666.544041
11/23/24 8:45,5889.246386,1921.687642,2679.441733
11/23/24 9:00,5929.355994,1941.277649,2690.526996
11/23/24 9:15,5960.535668,1957.992364,2701.27544
11/23/24 9:30,5984.936751,1972.577005,2711.56214
11/23/24 9:45,6004.78281,1985.769845,2720.862036
11/23/24 10:00,6022.297415,1998.309155,2728.650069
11/23/24 10:15,6038.836138,2010.707808,2734.449244
11/23/24 10:30,6052.282575,2022.577076,2737.974824
11/23/24 10:45,6059.652323,2033.30283,2738.990136
11/23/24 11:00,6057.960984,2042.270942,2737.258505
11/23/24 11:15,6045.445596,2049.014668,2732.751135
11/23/24 11:30,6025.228953,2053.656799,2726.270737
11/23/24 11:45,6001.655292,2056.467509,2718.827896
11/23/24 12:00,5979.068847,2057.716975,2711.433198
11/23/24 12:15,5960.464103,2057.645404,2704.98627
11/23/24 12:30,5943.436552,2056.37314,2699.942895
11/23/24 12:45,5924.231936,2053.990558,2696.647898
11/23/24 13:00,5899.095996,2050.588036,2695.446102
11/23/24 13:15,5865.632042,2045.894263,2695.880672
11/23/24 13:30,5826.873652,2038.191179,2694.288137
11/23/24 13:45,5787.211973,2025.399038,2686.20337
11/23/24 14:00,5751.03815,2005.438094,2667.161241
11/23/24 14:15,5721.38148,1977.296886,2636.110293
11/23/24 14:30,5695.823866,1944.237099,2605.653756
11/23/24 14:45,5670.58536,1910.588704,2591.808531
11/23/24 15:00,5641.886016,1880.681674,2610.591519
11/23/24 15:15,5608.667937,1859.204458,2672.545252
11/23/24 15:30,5580.761418,1852.279423,2766.31479
11/23/24 15:45,5570.718807,1866.387412,2875.070823
11/23/24 16:00,5591.092448,1908.00927,2981.984042
11/23/24 16:15,5648.60641,1979.545619,3072.683413
11/23/24 16:30,5726.671653,2067.076196,3142.631008
11/23/24 16:45,5802.87086,2152.600514,3189.747174
11/23/24 17:00,5854.786714,2218.118086,3211.952259
11/23/24 17:15,5866.526786,2250.34048,3208.879896
11/23/24 17:30,5848.298204,2254.82747,3187.016861
11/23/24 17:45,5816.832986,2241.850886,3154.563214
11/23/24 18:00,5788.863147,2221.682556,3119.719017
11/23/24 18:15,5776.857505,2202.747521,3088.713141
11/23/24 18:30,5776.232079,2186.083672,3059.889699
11/23/24 18:45,5778.139687,2170.882115,3029.621613
11/23/24 19:00,5773.733148,2156.333955,2994.281807
11/23/24 19:15,5756.537176,2141.724866,2951.380279
11/23/24 19:30,5729.564062,2126.718799,2902.975328
11/23/24 19:45,5698.197994,2111.074278,2852.262331
11/23/24 20:00,5667.823157,2094.549823,2802.436663
11/23/24 20:15,5641.925933,2076.701621,2755.769099
11/23/24 20:30,5616.401481,2056.276515,2710.832016
11/23/24 20:45,5585.247156,2031.819013,2665.273191
11/23/24 21:00,5542.460309,2001.873625,2616.740402
11/23/24 21:15,5484.184342,1965.718195,2563.867097
11/23/24 21:30,5415.14684,1925.563922,2509.229415
11/23/24 21:45,5342.221435,1884.355339,2456.389167
11/23/24 22:00,5272.281758,1845.036982,2408.908163
11/23/24 22:15,5210.699113,1809.901644,2369.443803
11/23/24 22:30,5156.835486,1778.63515,2337.035844
11/23/24 22:45,5108.550535,1750.271584,2309.81963
11/23/24 23:00,5063.703917,1723.845031,2285.930506
11/23/24 23:15,5020.59067,1698.555229,2263.791527
11/23/24 23:30,4979.247348,1674.264535,2242.976589
11/23/24 23:45,4940.145885,1651.000962,2223.347296
11/24/24 0:00,4903.758215,1628.79252,2204.765253
11/24/24 0:15,4870.333969,1607.619216,2186.884067
11/24/24 0:30,4839.23357,1587.269027,2168.525351
11/24/24 0:45,4809.595139,1567.481927,2148.302716
11/24/24 1:00,4780.556796,1547.997886,2124.829776
11/24/24 1:15,4751.727378,1528.638944,2097.264429
11/24/24 1:30,4724.598583,1509.555406,2066.941712
11/24/24 1:45,4701.132825,1490.979645,2035.740945
11/24/24 2:00,4683.292517,1473.144034,2005.541449
11/24/24 2:15,4672.882382,1456.446243,1978.078855
11/24/24 2:30,4671.076375,1441.945137,1954.514033
11/24/24 2:45,4678.890761,1430.864876,1935.864162
11/24/24 3:00,4697.341802,1424.429622,1923.14642
11/24/24 3:15,4726.474442,1423.621531,1917.13945
11/24/24 3:30,4762.448336,1428.454736,1917.667746
11/24/24 3:45,4800.451817,1438.701361,1924.317264
11/24/24 4:00,4835.67322,1454.133532,1936.673962
11/24/24 4:15,4864.55764,1474.342159,1953.903629
11/24/24 4:30,4888.577223,1498.193287,1973.491387
11/24/24 4:45,4910.460873,1524.371743,1992.502193
11/24/24 5:00,4932.937498,1551.562355,2008.001002
11/24/24 5:15,4957.956192,1578.358621,2018.241795
11/24/24 5:30,4984.346803,1602.988716,2026.234649
11/24/24 5:45,5010.159367,1623.589485,2036.17867
11/24/24 6:00,5033.443919,1638.297771,2052.272959
11/24/24 6:15,5053.572624,1646.372471,2077.628068
11/24/24 6:30,5075.206156,1651.56069,2111.000335
11/24/24 6:45,5104.327317,1658.731582,2150.057546
11/24/24 7:00,5146.91891,1672.754306,2192.467487
11/24/24 7:15,5206.869758,1697.0344,2236.296134
11/24/24 7:30,5279.692773,1729.122941,2281.202222
11/24/24 7:45,5358.806887,1765.107386,2327.242676
11/24/24 8:00,5437.631031,1801.075196,2374.474419
11/24/24 8:15,5510.744655,1833.910474,2422.757614
11/24/24 8:30,5577.36927,1863.683903,2471.165377
11/24/24 8:45,5637.886903,1891.26281,2518.574058
11/24/24 9:00,5692.679583,1917.514521,2563.86001
11/24/24 9:15,5741.911542,1942.864383,2606.019431
11/24/24 9:30,5784.875831,1965.969817,2644.527896
11/24/24 9:45,5820.647707,1985.046261,2678.980827
11/24/24 10:00,5848.302428,1998.309155,2708.973644
11/24/24 10:15,5867.200043,2004.425401,2734.10738
11/24/24 10:30,5877.839781,2003.867747,2754.005516
11/24/24 10:45,5881.005664,1997.560407,2768.297144
11/24/24 11:00,5877.481712,1986.427592,2776.611355
11/24/24 11:15,5868.261939,1971.496277,2778.857686
11/24/24 11:30,5855.180323,1954.204491,2776.067445
11/24/24 11:45,5840.28083,1936.093027,2769.552385
11/24/24 12:00,5825.60743,1918.702678,2760.62426
11/24/24 12:15,5812.771664,1903.045889,2750.466629
11/24/24 12:30,5801.655372,1888.021719,2739.750285
11/24/24 12:45,5791.707967,1872.000878,2729.017828
11/24/24 13:00,5782.378862,1853.354077,2718.811857
11/24/24 13:15,5773.083655,1830.513333,2708.715952
11/24/24 13:30,5763.102689,1802.155882,2694.477607
11/24/24 13:45,5751.682488,1767.020267,2670.885297
11/24/24 14:00,5738.06958,1723.845031,2632.727497
11/24/24 14:15,5722.027516,1672.932823,2578.853033
11/24/24 14:30,5705.387949,1620.842721,2524.352139
11/24/24 14:45,5690.499556,1575.697909,2488.375405
11/24/24 15:00,5679.711013,1545.621573,2490.073416
11/24/24 15:15,5677.102326,1538.155731,2542.787495
11/24/24 15:30,5693.678809,1558.517738,2636.621904
11/24/24 15:45,5742.177106,1611.343784,2755.871638
11/24/24 16:00,5835.333858,1701.27006,2884.831693
11/24/24 16:15,5978.460259,1828.198087,3009.180445
11/24/24 16:30,6147.165706,1973.090721,3120.129784
11/24/24 16:45,6309.634146,2112.176148,3210.274983
11/24/24 17:00,6434.049527,2221.682556,3272.211311
11/24/24 17:15,6496.89389,2284.176857,3301.250126
11/24/24 17:30,6507.84165,2307.580859,3303.567132
11/24/24 17:45,6484.865311,2306.155095,3288.054118
11/24/24 18:00,6445.937383,2294.160095,3263.602875
11/24/24 18:15,6406.177966,2283.559763,3237.867811
11/24/24 18:30,6369.29754,2277.131479,3213.553806
11/24/24 18:45,6336.154182,2275.355995,3192.128357
11/24/24 19:00,6307.605965,2278.714062,3175.058962
11/24/24 19:15,6283.569815,2287.062583,3162.991334
11/24/24 19:30,6260.198056,2297.76307,3153.28405
11/24/24 19:45,6232.701861,2307.553187,3142.4739
11/24/24 20:00,6196.292402,2313.170597,3127.097676
11/24/24 20:15,6147.090338,2311.856484,3103.989332
11/24/24 20:30,6084.854266,2302.86611,3071.171472
11/24/24 20:45,6010.252267,2285.95826,3026.963865
11/24/24 21:00,5923.952423,2260.891716,2969.686276
11/24/24 21:15,5827.353918,2227.891524,2898.924905
11/24/24 21:30,5724.780341,2189.04778,2819.331671
11/24/24 21:45,5621.286384,2146.916844,2736.824929
11/24/24 22:00,5521.926739,2104.055074,2657.323029
11/24/24 22:15,5430.674651,2062.506754,2585.512718
11/24/24 22:30,5347.177573,2022.267861,2521.154323
11/24/24 22:45,5270.001513,1982.822297,2462.776565
11/24/24 23:00,5197.712478,1943.653962,2408.908163
11/24/24 23:15,5129.178362,1904.380736,2358.394374
11/24/24 23:30,5064.474607,1865.156404,2311.346594
11/24/24 23:45,5003.978542,1826.268729,2268.192754
11/25/24 0:00,4948.067497,1788.005476,2229.360784
11/25/24 0:15,4897.060244,1750.64914,2195.224865
11/25/24 0:30,4851.041333,1714.461151,2165.944179
11/25/24 0:45,4810.036758,1679.697672,2141.624155
11/25/24 1:00,4774.07251,1646.614866,2122.370223
11/25/24 1:15,4743.056262,1615.374551,2108.205495
11/25/24 1:30,4716.4224,1585.761163,2098.823804
11/25/24 1:45,4693.486988,1557.464796,2093.836663
11/25/24 2:00,4673.566089,1530.17554,2092.855585
11/25/24 2:15,4656.625813,1503.780486,2095.471592
11/25/24 2:30,4645.23245,1478.954716,2101.193735
11/25/24 2:45,4642.602336,1456.570308,2109.510574
11/25/24 3:00,4651.951805,1437.499342,2119.91067
11/25/24 3:15,4675.079162,1422.570024,2132.066085
11/25/24 3:30,4708.110586,1412.435066,2146.382899
11/25/24 3:45,4745.754224,1407.703308,2163.450694
11/25/24 4:00,4782.718224,1408.983589,2183.859051
11/25/24 4:15,4815.034744,1416.399119,2207.849121
11/25/24 4:30,4844.031988,1428.130598,2234.268322
11/25/24 4:45,4872.362169,1441.873098,2261.61564
11/25/24 5:00,4902.677501,1455.321688,2288.390059
11/25/24 5:15,4937.011214,1466.839715,2313.455322
11/25/24 5:30,4974.920602,1477.463622,2337.134194
11/25/24 5:45,5015.343971,1488.898125,2360.114198
11/25/24 6:00,5057.219632,1502.847943,2383.082855
11/25/24 6:15,5099.962372,1520.723947,2406.69315
11/25/24 6:30,5144.892897,1542.761628,2431.45992
11/25/24 6:45,5193.808393,1568.902634,2457.863466
11/25/24 7:00,5248.506046,1599.088611,2486.384086
11/25/24 7:15,5309.901376,1633.192798,2517.179397
11/25/24 7:30,5375.383238,1670.814806,2549.116277
11/25/24 7:45,5441.45882,1711.485838,2580.738919
11/25/24 8:00,5504.635312,1754.737097,2610.591519
11/25/24 8:15,5562.089138,1799.850404,2637.563566
11/25/24 8:30,5613.673672,1845.110043,2661.925734
11/25/24 8:45,5659.911522,1888.550918,2684.293993
11/25/24 9:00,5701.325297,1928.207929,2705.284315
11/25/24 9:15,5738.212739,1962.550712,2725.280425
11/25/24 9:30,5769.972118,1991.787836,2743.737076
11/25/24 9:45,5795.776834,2016.562604,2759.876773
11/25/24 10:00,5814.800288,2037.518316,2772.922026
11/25/24 10:15,5826.564321,2055.219662,2782.31393
11/25/24 10:30,5831.984525,2069.916872,2788.36794
11/25/24 10:45,5832.324932,2081.781563,2791.618099
11/25/24 11:00,5828.849573,2090.985353,2792.598451
11/25/24 11:15,5822.700537,2097.635276,2791.815814
11/25/24 11:30,5814.532136,2101.580041,2789.668105
11/25/24 11:45,5804.87674,2102.603775,2786.526016
11/25/24 12:00,5794.266718,2100.490604,2782.760238
11/25/24 12:15,5782.934737,2095.064557,2778.554914
11/25/24 12:30,5769.914646,2086.30927,2773.34799
11/25/24 12:45,5753.940592,2074.248282,2766.390863
11/25/24 13:00,5733.746723,2058.905131,2756.93493
11/25/24 13:15,5709.320398,2039.929855,2745.158731
11/25/24 13:30,5685.661836,2015.478491,2734.949383
11/25/24 13:45,5669.024469,1983.333577,2731.121147
11/25/24 14:00,5665.661728,1941.277649,2738.488282
11/25/24 14:15,5679.866337,1889.159987,2759.880244
11/25/24 14:30,5708.088181,1835.096838,2790.187263
11/25/24 14:45,5744.81644,1789.271191,2822.314764
11/25/24 15:00,5784.54029,1761.866035,2849.168173
11/25/24 15:15,5824.741779,1761.074543,2866.745081
11/25/24 15:30,5874.874436,1787.130626,2883.411747
11/25/24 15:45,5947.384657,1838.278379,2910.626599
11/25/24 16:00,6054.718841,1912.761896,2959.848064
11/25/24 16:15,6202.740505,2006.753433,3037.64627
11/25/24 16:30,6370.981642,2108.137885,3131.038154
11/25/24 16:45,6532.391368,2202.728305,3222.152356
11/25/24 17:00,6659.918795,2276.337749,3293.117513
11/25/24 17:15,6733.657863,2318.855756,3330.532968
11/25/24 17:30,6762.281816,2336.477805,3338.880878
11/25/24 17:45,6761.60872,2339.475859,3327.114103
11/25/24 18:00,6747.456646,2338.121881,3304.185502
11/25/24 18:15,6732.593509,2340.762294,3277.524929
11/25/24 18:30,6717.586621,2348.041352,3248.470211
11/25/24 18:45,6699.953139,2358.677769,3216.836169
11/25/24 19:00,6677.210222,2371.39026,3182.437622
11/25/24 19:15,6647.084482,2384.92162,3145.058202
11/25/24 19:30,6608.140343,2398.110977,3104.356783
11/25/24 19:45,6559.151683,2409.821538,3059.961047
11/25/24 20:00,6498.892379,2418.916515,3011.498679
11/25/24 20:15,6426.812007,2424.287527,2958.900058
11/25/24 20:30,6345.062937,2424.939844,2903.30635
11/25/24 20:45,6256.473237,2419.907144,2846.161417
11/25/24 21:00,6163.870976,2408.223108,2788.909121
11/25/24 21:15,6069.502265,2388.895076,2732.77449
11/25/24 21:30,5973.285388,2360.825026,2678.107222
11/25/24 21:45,5874.556669,2322.8886,2625.038178
11/25/24 22:00,5772.652434,2273.961437,2573.698222
11/25/24 22:15,5667.260905,2213.553073,2524.195181
11/25/24 22:30,5559.477887,2143.708631,2476.544733
11/25/24 22:45,5450.751079,2067.107131,2430.73952
11/25/24 23:00,5342.528181,1986.427592,2386.772184
11/25/24 23:15,5236.140486,1904.104711,2344.658119
11/25/24 23:30,5132.45366,1821.595889,2304.503725
11/25/24 23:45,5032.216959,1740.114207,2266.438155
11/26/24 0:00,4936.179641,1660.872743,2230.590561
11/26/24 0:15,4845.238469,1585.465103,2197.04134
11/26/24 0:30,4760.880225,1517.007001,2165.67587
11/26/24 0:45,4684.739195,1458.994677,2136.330776
11/26/24 1:00,4618.449665,1414.924371,2108.842681
11/26/24 1:15,4563.104766,1386.97741,2083.182045
11/26/24 1:30,4517.632999,1372.075465,2059.854677
11/26/24 1:45,4480.421712,1365.825291,2039.500221
11/26/24 2:00,4449.858249,1363.833647,2022.758321
11/26/24 2:15,4424.658463,1362.557824,2010.070259
11/26/24 2:30,4404.852232,1361.857261,2001.083861
11/26/24 2:45,4390.797939,1362.441929,1995.24859
11/26/24 3:00,4382.853969,1365.021803,1992.013907
11/26/24 3:15,4380.994218,1370.168944,1990.89322
11/26/24 3:30,4383.654636,1377.90377,1991.655717
11/26/24 3:45,4388.886684,1388.108785,1994.134529
11/26/24 4:00,4394.741825,1400.666494,1998.16279
11/26/24 4:15,4400.193898,1415.346162,2003.439355
11/26/24 4:30,4407.906249,1431.464087,2009.125968
11/26/24 4:45,4421.464601,1448.223327,2014.250099
11/26/24 5:00,4444.454678,1464.826939,2017.839215
11/26/24 5:15,4479.369269,1480.957467,2019.624532
11/26/24 5:30,4524.32943,1498.215403,2022.152257
11/26/24 5:45,4576.363283,1518.680727,2028.672343
11/26/24 6:00,4632.49895,1544.433417,2042.434746
11/26/24 6:15,4690.630327,1576.844078,2065.834155
11/26/24 6:30,4752.114411,1614.445814,2097.844207
11/26/24 6:45,4819.173974,1655.062356,2136.583272
11/26/24 7:00,4894.031787,1696.517434,2180.169722
11/26/24 7:15,4977.806917,1736.876387,2226.787531
11/26/24 7:30,5067.203615,1775.17099,2274.883079
11/26/24 7:45,5157.822428,1810.674623,2322.968345
11/26/24 8:00,5245.263903,1842.660669,2369.555313
11/26/24 8:15,5325.925184,1870.591009,2413.364515
11/26/24 8:30,5399.389805,1894.68152,2453.950693
11/26/24 8:45,5466.037899,1915.336577,2491.077143
11/26/24 9:00,5526.249596,1932.960554,2524.50716
11/26/24 9:15,5580.331796,1947.9276,2554.103421
11/26/24 9:30,5628.298467,1960.490956,2580.126134
11/26/24 9:45,5670.090341,1970.873635,2602.934892
