DATETIME,1,2,3
11/20/24 12:00,5903.418853,2101.678761,2990.592478
11/20/24 13:00,5980.149561,2099.302448,3058.230189
11/20/24 14:00,6028.7817,2083.856415,3088.974603
11/20/24 15:00,5985.553132,2031.577534,3063.149295
11/20/24 16:00,5859.109571,1979.298653,2969.686276
11/20/24 17:00,6084.978839,2076.727477,3042.243093
11/20/24 18:00,6956.034487,2292.971939,3434.541818
11/20/24 19:00,7188.388041,2326.240317,3504.639082
11/20/24 20:00,7122.464474,2266.832498,3382.891202
11/20/24 21:00,6961.438058,2197.919428,3269.751758
11/20/24 22:00,6322.735964,2019.69597,2877.453034
11/20/24 23:00,5736.988866,1854.542233,2545.413361
11/20/24 0:00,5258.232473,1683.447714,2314.215367
11/21/24 1:00,4896.193215,1538.492635,2166.642179
11/21/24 2:00,4660.597519,1449.380906,2089.166256
11/21/24 3:00,4560.091098,1447.004593,2063.340948
11/21/24 4:00,4515.781816,1493.342692,2062.111171
11/21/24 5:00,4637.902521,1662.060899,2261.334975
11/21/24 6:00,5190.147479,2010.190719,2627.808391
11/21/24 7:00,5813.719574,2105.24323,2809.815323
11/21/24 8:00,6176.839546,2076.727477,2924.184543
11/21/24 9:00,6510.780235,2057.716975,3050.851529
11/21/24 10:00,6797.169499,2057.716975,3134.476336
11/21/24 11:00,6984.133056,2026.824909,3154.152761
11/21/24 12:00,6972.2452,1974.546028,3114.799911
11/21/24 13:00,7029.523053,1976.922341,3148.003878
11/21/24 14:00,7063.025193,1961.476308,3130.787006
11/21/24 15:00,7030.603767,1969.793402,3100.042592
11/21/24 16:00,7074.913049,2057.716975,3229.169131
11/21/24 17:00,7613.108723,2465.254614,3857.584956
11/21/24 18:00,7766.570139,2388.024449,3714.930874
11/21/24 19:00,7659.579433,2325.052161,3587.034112
11/21/24 20:00,7416.418738,2246.63384,3437.001371
11/21/24 21:00,7088.962334,2098.114292,3176.288739
11/21/24 22:00,6506.457378,1872.364579,2788.909121
11/21/24 23:00,5822.365288,1664.437212,2440.882353
11/21/24 0:00,5321.994611,1582.454421,2247.807433
11/22/24 1:00,4977.246781,1567.008388,2155.57419
11/22/24 2:00,4758.942511,1559.87945,2110.072457
11/22/24 3:00,4636.821806,1501.659787,2054.732512
11/22/24 4:00,4626.014664,1473.144034,2059.651618
11/22/24 5:00,4738.408942,1490.96638,2132.208436
11/22/24 6:00,5087.479629,1570.572857,2386.772184
11/22/24 7:00,5747.796008,1858.106702,2635.187051
11/22/24 8:00,6163.870976,2057.716975,2849.168173
11/22/24 9:00,6413.515957,2178.908926,2995.511584
11/22/24 10:00,6483.76238,2241.881214,3085.285273
11/22/24 11:00,6530.233091,2269.208811,3138.165666
11/22/24 12:00,6548.605232,2254.950934,3184.897175
11/22/24 13:00,6506.457378,2239.504901,3219.330919
11/22/24 14:00,6496.730951,2199.107584,3231.628684
11/22/24 15:00,6488.085237,2156.333955,3197.194941
11/22/24 16:00,6595.075943,2113.560325,3134.476336
11/22/24 17:00,7127.868045,2201.483897,3120.948794
11/22/24 18:00,7378.59374,2532.979528,3494.800869
11/22/24 19:00,7221.890181,2537.732154,3539.072826
11/22/24 20:00,7069.509478,2494.958524,3422.244052
11/22/24 21:00,6763.667359,2436.738861,3199.654494
11/22/24 22:00,6421.080956,2338.121881,2884.831693
11/22/24 23:00,5854.786714,2134.94714,2572.468446
11/22/24 0:00,5411.69389,1916.326365,2391.691291
11/23/24 1:00,5086.398915,1719.092405,2298.228272
11/23/24 2:00,4871.336789,1582.454421,2244.118103
11/23/24 3:00,4760.023226,1546.80973,2185.088828
11/23/24 4:00,4730.843942,1550.374199,2156.803967
11/23/24 5:00,4835.67322,1624.039895,2201.075923
11/23/24 6:00,5155.564624,1795.134414,2358.487323
11/23/24 7:00,5762.926006,2086.232728,2689.297219
11/23/24 8:00,6288.153109,2246.63384,2953.699181
11/23/24 9:00,6529.152377,2272.77328,3013.958232
11/23/24 10:00,6716.115934,2351.191601,3127.097676
11/23/24 11:00,6852.285923,2407.034951,3246.386003
11/23/24 12:00,6869.577351,2399.906013,3295.577066
11/23/24 13:00,6837.155925,2411.787577,3317.713044
11/23/24 14:00,6819.864497,2397.5297,3355.836117
11/23/24 15:00,6736.649504,2326.240317,3359.525447
11/23/24 16:00,6662.080224,2241.881214,3323.861927
11/23/24 17:00,6770.151644,2308.417972,3282.049524
11/23/24 18:00,7353.737314,2604.268911,3267.292205
11/23/24 19:00,7320.235173,2556.742656,3395.188968
11/23/24 20:00,7068.428764,2462.878302,3386.580532
11/23/24 21:00,6809.057355,2374.954729,3258.683769
11/23/24 22:00,6508.618807,2257.327247,3103.731922
11/23/24 23:00,6022.297415,2062.4696,2845.478843
11/23/24 0:00,5531.653167,1858.106702,2550.332468
11/24/24 1:00,5101.528914,1671.56615,2281.0114
11/24/24 2:00,4801.090365,1530.17554,2103.923575
11/24/24 3:00,4696.261088,1460.074314,2081.787596
11/24/24 4:00,4647.628949,1411.359902,2102.693798
11/24/24 5:00,4775.153225,1439.875655,2245.347879
11/24/24 6:00,4910.2425,1547.997886,2373.244642
11/24/24 7:00,5097.206057,1606.217549,2455.639672
11/24/24 8:00,5319.833183,1684.63587,2509.749841
11/24/24 9:00,5697.00244,1837.908044,2627.808391
11/24/24 10:00,5929.355994,1941.277649,2690.526996
11/24/24 11:00,6022.297415,1998.309155,2728.650069
11/24/24 12:00,6057.960984,2042.270942,2737.258505
11/24/24 13:00,5979.068847,2057.716975,2711.433198
11/24/24 14:00,5899.095996,2050.588036,2695.446102
11/24/24 15:00,5751.03815,2005.438094,2667.161241
11/24/24 16:00,5641.886016,1880.681674,2610.591519
11/24/24 17:00,5591.092448,1908.00927,2981.984042
11/24/24 18:00,5854.786714,2218.118086,3211.952259
11/24/24 19:00,5788.863147,2221.682556,3119.719017
11/24/24 20:00,5773.733148,2156.333955,2994.281807
11/24/24 21:00,5667.823157,2094.549823,2802.436663
11/24/24 22:00,5542.460309,2001.873625,2616.740402
11/24/24 23:00,5272.281758,1845.036982,2408.908163
11/24/24 0:00,5063.703917,1723.845031,2285.930506
11/25/24 1:00,4903.758215,1628.79252,2204.765253
11/25/24 2:00,4780.556796,1547.997886,2124.829776
11/25/24 3:00,4683.292517,1473.144034,2005.541449
11/25/24 4:00,4697.341802,1424.429622,1923.14642
11/25/24 5:00,4835.67322,1454.133532,1936.673962
11/25/24 6:00,4932.937498,1551.562355,2008.001002
11/25/24 7:00,5033.443919,1638.297771,2052.272959
11/25/24 8:00,5146.91891,1672.754306,2192.467487
11/25/24 9:00,5437.631031,1801.075196,2374.474419
11/25/24 10:00,5692.679583,1917.514521,2563.86001
11/25/24 11:00,5848.302428,1998.309155,2708.973644
11/25/24 12:00,5877.481712,1986.427592,2776.611355
11/25/24 13:00,5825.60743,1918.702678,2760.62426
11/25/24 14:00,5782.378862,1853.354077,2718.811857
11/25/24 15:00,5738.06958,1723.845031,2632.727497
11/25/24 16:00,5679.711013,1545.621573,2490.073416
11/25/24 17:00,5835.333858,1701.27006,2884.831693
11/25/24 18:00,6434.049527,2221.682556,3272.211311
11/25/24 19:00,6445.937383,2294.160095,3263.602875
11/25/24 20:00,6307.605965,2278.714062,3175.058962
11/25/24 21:00,6196.292402,2313.170597,3127.097676
11/25/24 22:00,5923.952423,2260.891716,2969.686276
11/25/24 23:00,5521.926739,2104.055074,2657.323029
11/25/24 0:00,5197.712478,1943.653962,2408.908163
11/26/24 1:00,4948.067497,1788.005476,2229.360784
11/26/24 2:00,4774.07251,1646.614866,2122.370223
11/26/24 3:00,4673.566089,1530.17554,2092.855585
11/26/24 4:00,4651.951805,1437.499342,2119.91067
11/26/24 5:00,4782.718224,1408.983589,2183.859051
11/26/24 6:00,4902.677501,1455.321688,2288.390059
11/26/24 7:00,5057.219632,1502.847943,2383.082855
11/26/24 8:00,5248.506046,1599.088611,2486.384086
11/26/24 9:00,5504.635312,1754.737097,2610.591519
11/26/24 10:00,5701.325297,1928.207929,2705.284315
11/26/24 11:00,5814.800288,2037.518316,2772.922026
11/26/24 12:00,5828.849573,2090.985353,2792.598451
11/26/24 13:00,5794.266718,2100.490604,2782.760238
11/26/24 14:00,5733.746723,2058.905131,2756.93493
11/26/24 15:00,5665.661728,1941.277649,2738.488282
11/26/24 16:00,5784.54029,1761.866035,2849.168173
11/26/24 17:00,6054.718841,1912.761896,2959.848064
11/26/24 18:00,6659.918795,2276.337749,3293.117513
11/26/24 19:00,6747.456646,2338.121881,3304.185502
11/26/24 20:00,6677.210222,2371.39026,3182.437622
11/26/24 21:00,6498.892379,2418.916515,3011.498679
11/26/24 22:00,6163.870976,2408.223108,2788.909121
11/26/24 23:00,5772.652434,2273.961437,2573.698222
11/26/24 0:00,5342.528181,1986.427592,2386.772184
11/27/24 1:00,4936.179641,1660.872743,2230.590561
11/27/24 2:00,4618.449665,1414.924371,2108.842681
11/27/24 3:00,4449.858249,1363.833647,2022.758321
11/27/24 4:00,4382.853969,1365.021803,1992.013907
11/27/24 5:00,4394.741825,1400.666494,1998.16279
11/27/24 6:00,4444.454678,1464.826939,2017.839215
11/27/24 7:00,4632.49895,1544.433417,2042.434746
11/27/24 8:00,4894.031787,1696.517434,2180.169722
11/27/24 9:00,5245.263903,1842.660669,2369.555313
11/27/24 10:00,5526.249596,1932.960554,2524.50716
11/27/24 11:00,5705.648154,1979.298653,2622.889285
11/27/24 12:00,5794.266718,1993.55653,2674.539901
11/27/24 13:00,5819.123145,1981.674966,2684.378113
11/27/24 14:00,5783.459576,1979.298653,2697.905655
11/27/24 15:00,5789.943861,1973.357871,2706.514091
11/27/24 16:00,5796.428147,1968.605246,2678.22923
11/27/24 17:00,5940.163136,2006.62625,2724.96074
11/27/24 18:00,6662.080224,2284.654844,3087.744826
11/27/24 19:00,6845.801638,2321.487692,3133.246559
11/27/24 20:00,6682.613793,2253.762778,3066.838625
11/27/24 21:00,6468.632381,2155.145798,2980.754265
11/27/24 22:00,6150.902405,1999.497312,2815.964206
11/27/24 23:00,5578.123878,1774.935755,2565.089786
11/27/24 0:00,5118.820341,1627.604364,2341.270452
11/28/24 1:00,4794.60608,1540.868948,2160.493297
11/28/24 2:00,4624.93395,1496.907162,2041.20497
11/28/24 3:00,4630.337521,1477.896659,1996.933013
11/28/24 4:00,4726.521085,1476.708503,1999.392567
11/28/24 5:00,5053.977489,1558.691294,2079.328043
11/28/24 6:00,5700.244583,1758.301566,2304.377155
11/28/24 7:00,6289.233823,2144.452391,2704.054538
11/28/24 8:00,6637.223797,2290.595626,2898.359235
11/28/24 9:00,6684.775222,2279.902218,2989.362701
11/28/24 10:00,6744.214503,2276.337749,3101.272369
11/28/24 11:00,6731.245933,2263.268029,3152.922984
11/28/24 12:00,6700.985935,2227.623338,3193.505611
11/28/24 13:00,6654.515224,2189.602333,3186.126952
11/28/24 14:00,6605.883085,2162.274736,3187.356728
11/28/24 15:00,6605.883085,2112.372168,3149.233655
11/28/24 16:00,6765.828787,2085.044572,3072.987508
11/28/24 17:00,7322.396602,2126.630045,3060.689742
11/28/24 18:00,7612.028008,2492.582211,3452.988466
11/28/24 19:00,7494.23016,2522.286121,3500.949752
11/28/24 20:00,7277.006605,2481.888804,3407.486733
11/28/24 21:00,6903.079491,2414.16389,3256.224216
11/28/24 22:00,6362.722389,2257.327247,3082.82572
11/28/24 23:00,5886.127426,2039.894629,2776.611355
11/28/24 0:00,5459.245315,1845.036982,2562.630233
11/29/24 1:00,5122.062484,1681.071401,2410.137939
11/29/24 2:00,4916.726785,1556.314981,2288.390059
11/29/24 3:00,4882.143931,1480.272972,2166.642179
11/29/24 4:00,4945.906069,1445.816437,2041.20497
11/29/24 5:00,5077.753201,1441.063812,1924.376196
11/29/24 6:00,5179.340337,1565.820232,1983.405471
11/29/24 7:00,5564.074593,1755.925253,2287.160283
11/29/24 8:00,6059.041698,1911.573739,2658.552805
11/29/24 9:00,6398.385958,2057.716975,2883.601917
11/29/24 10:00,6572.380945,2136.135296,3033.634658
11/29/24 11:00,6730.165218,2205.048366,3218.101142
11/29/24 12:00,6866.335208,2256.139091,3343.538352
11/29/24 13:00,6886.868778,2272.77328,3380.431649
11/29/24 14:00,6929.016632,2264.456185,3438.231147
11/29/24 15:00,7080.31662,2279.902218,3418.554722
11/29/24 16:00,7383.997311,2294.160095,3242.696674
11/29/24 17:00,6964.680201,2357.132383,3033.634658
11/29/24 18:00,6788.523785,2346.438976,3272.211311
11/29/24 19:00,7099.769476,2497.334837,3528.004837
11/29/24 20:00,7011.150911,2515.157182,3548.911038
11/29/24 21:00,6717.196648,2477.136178,3503.409305
11/29/24 22:00,6386.498102,2330.992943,3417.324946
11/29/24 23:00,6012.570987,2143.264234,3184.897175
11/29/24 0:00,5615.948875,1931.772398,2855.317056
11/30/24 1:00,5242.02176,1730.973969,2518.358277
11/30/24 2:00,4932.937498,1575.325483,2267.483858
11/30/24 3:00,4730.843942,1498.095318,2194.92704
11/30/24 4:00,4622.772522,1471.955877,2204.765253
11/30/24 5:00,4522.266101,1452.945375,2256.415869
11/30/24 6:00,4740.57037,1594.335985,2501.141405
11/30/24 7:00,5614.868161,1944.842118,2812.274876
11/30/24 8:00,6226.5524,2081.480102,2932.792979
11/30/24 9:00,6457.825239,2118.31295,3023.796445
11/30/24 10:00,6625.335941,2125.441889,3120.948794
11/30/24 11:00,6760.425216,2189.602333,3166.450527
11/30/24 12:00,6739.891646,2203.86021,3160.301644
11/30/24 13:00,6721.519505,2195.543115,3155.382537
11/30/24 14:00,6739.891646,2209.800992,3163.990973
11/30/24 15:00,6679.371651,2165.839206,3103.731922
11/30/24 16:00,6504.29595,2126.630045,2986.903148
11/30/24 17:00,6368.12596,2080.291946,2854.087279
11/30/24 18:00,7326.719459,2493.770368,3251.305109
11/30/24 19:00,7452.082306,2537.732154,3257.453992
11/30/24 20:00,7291.05589,2473.571709,3198.424717
11/30/24 21:00,7219.728753,2445.055956,3170.139856
11/30/24 22:00,6975.487343,2330.992943,3059.459965
11/30/24 23:00,6531.313805,2104.055074,2768.00292
11/30/24 0:00,5873.158855,1826.02648,2455.639672
12/1/24 1:00,5222.568905,1571.761014,2185.088828
12/1/24 2:00,4801.090365,1416.112527,2025.217874
12/1/24 3:00,4829.188935,1433.934873,2041.20497
12/1/24 4:00,5025.87892,1521.858446,2135.897765
12/1/24 5:00,5523.007453,1723.845031,2384.312631
12/1/24 6:00,5956.373849,1923.455303,2643.795486
12/1/24 7:00,6270.861682,2077.915633,2803.66644
12/1/24 8:00,6520.506663,2092.17351,2872.533928
12/1/24 9:00,6582.107373,2083.856415,2932.792979
12/1/24 10:00,6606.963799,2095.737979,2977.064936
12/1/24 11:00,6609.125228,2094.549823,3016.417786
12/1/24 12:00,6549.685946,2080.291946,3021.336892
12/1/24 13:00,6511.860949,2086.232728,3018.877339
12/1/24 14:00,6426.484527,2100.490604,3022.566668
12/1/24 15:00,6542.120947,2172.968144,3096.353262
12/1/24 16:00,6978.729485,2320.299535,3302.955725
12/1/24 17:00,7153.805186,2297.724564,3375.512543
12/1/24 18:00,7431.548736,2366.637634,3534.153719
12/1/24 19:00,7341.849458,2316.735066,3460.367125
12/1/24 20:00,7054.379479,2180.097082,3272.211311
12/1/24 21:00,6618.851655,2013.755188,3001.660467
12/1/24 22:00,6087.140267,1808.204134,2702.824762
12/1/24 23:00,5612.706732,1622.851738,2427.354811
12/1/24 0:00,5232.295333,1532.551853,2299.458048
12/2/24 1:00,4979.408209,1501.659787,2258.875422
12/2/24 2:00,4890.789644,1494.530849,2244.118103
12/2/24 3:00,4999.941779,1475.520347,2193.697264
12/2/24 4:00,5112.336056,1399.478338,2078.098267
12/2/24 5:00,5626.756017,1433.934873,2089.166256
12/2/24 6:00,6308.686679,1685.824027,2358.487323
12/2/24 7:00,6506.457378,1982.863123,2664.701688
12/2/24 8:00,6665.322366,2088.609041,2849.168173
12/2/24 9:00,6784.200929,2120.689263,2969.686276
12/2/24 10:00,6855.528066,2159.898424,3070.527954
12/2/24 11:00,6832.833068,2171.779988,3132.016783
12/2/24 12:00,6799.330927,2152.769485,3143.084772
12/2/24 13:00,6847.963067,2151.581329,3177.518516
12/2/24 14:00,6843.64021,2134.94714,3194.735388
12/2/24 15:00,6946.308059,2118.31295,3177.518516
12/2/24 16:00,7480.180876,2105.24323,3146.774101
12/2/24 17:00,7522.32873,2214.553617,3198.424717
12/2/24 18:00,6938.74306,2323.864005,3298.036619
12/2/24 19:00,6670.725937,2289.40747,3270.981535
12/2/24 20:00,6455.663811,2250.198309,3219.330919
12/2/24 21:00,6097.947409,2214.553617,3125.8679
12/2/24 22:00,5631.078874,2094.549823,2938.941862
12/2/24 23:00,5215.003905,1908.00927,2704.054538
12/2/24 0:00,4863.771789,1708.398998,2384.312631
12/3/24 1:00,4605.481095,1537.304479,2091.625809
12/3/24 2:00,4469.311105,1437.499342,1940.363291
12/3/24 3:00,4483.36039,1452.945375,2041.20497
12/3/24 4:00,4589.270382,1495.719005,2255.186092
12/3/24 5:00,4725.440371,1578.889952,2479.005427
12/3/24 6:00,4902.677501,1689.388496,2642.56571
12/3/24 7:00,5176.098194,1797.510727,2815.964206
12/3/24 8:00,5379.272464,1878.305361,2914.346331
12/3/24 9:00,5612.706732,1947.218431,2872.533928
12/3/24 10:00,5678.630299,1923.455303,2771.692249
12/3/24 11:00,5678.630299,1897.315863,2670.850571
12/3/24 12:00,5680.791727,1843.848826,2606.90219
12/3/24 13:00,5674.307442,1820.085698,2577.387552
12/3/24 14:00,5702.406011,1810.580447,2645.025263
12/3/24 15:00,5919.629566,1878.305361,2993.052031
12/3/24 16:00,6381.094531,2055.340662,3765.351714
12/3/24 17:00,6260.05454,2048.211724,3617.778526
12/3/24 18:00,6216.825972,2076.727477,3215.641589
12/3/24 19:00,6141.175978,2032.765691,3074.217284
12/3/24 20:00,5938.001707,1969.793402,2881.142363
12/3/24 21:00,5646.208872,1849.789608,2581.076882
12/3/24 22:00,5303.62247,1726.221344,2272.402964
12/3/24 23:00,5004.264636,1613.346487,2095.315139
12/3/24 0:00,4766.507511,1539.680791,2059.651618
12/4/24 1:00,4616.288237,1496.907162,2095.315139
12/4/24 2:00,4579.543954,1479.084816,2133.438212
12/4/24 3:00,4683.292517,1479.084816,2102.693798
12/4/24 4:00,4888.628216,1513.541351,2117.451117
12/4/24 5:00,5211.761763,1588.395203,2180.169722
12/4/24 6:00,5386.837464,1658.49643,2251.496762
12/4/24 7:00,5863.432427,1797.510727,2431.044141
12/4/24 8:00,6197.373116,1871.176422,2568.779116
12/4/24 9:00,6260.05454,1968.605246,2729.879846
12/4/24 10:00,6200.615259,2047.023567,2840.559737
12/4/24 11:00,6144.41812,2085.044572,2895.899682
12/4/24 12:00,6078.494554,2093.361666,2938.941862
12/4/24 13:00,6008.248131,2130.194514,2964.76717
12/4/24 14:00,6077.41384,2161.08658,2963.537393
12/4/24 15:00,6548.605232,2256.139091,3061.919519
12/4/24 16:00,7647.691577,2458.125676,3322.63215
12/4/24 17:00,7530.974443,2496.14668,3508.328412
12/4/24 18:00,6791.765928,2473.571709,3668.199365
12/4/24 19:00,6426.484527,2385.648137,3595.642548
12/4/24 20:00,6011.490273,2284.654844,3433.312041
12/4/24 21:00,5436.550317,2129.006358,3175.058962
12/4/24 22:00,4911.323214,1929.396085,2861.465938
12/4/24 23:00,4608.723237,1738.102907,2555.251574
12/4/24 0:00,4522.266101,1597.900454,2287.160283
12/5/24 1:00,4569.817526,1527.799228,2118.680893
12/5/24 2:00,4667.081804,1549.186042,2111.302234
12/5/24 3:00,4729.763228,1682.259557,2324.05358
12/5/24 4:00,4978.327495,1976.922341,2766.773143
12/5/24 5:00,5331.721039,2371.39026,3407.486733
12/5/24 6:00,5636.482445,2549.613718,3642.374057
12/5/24 7:00,6016.893844,2430.798079,3473.894668
12/5/24 8:00,6270.861682,2380.895511,3341.078799
12/5/24 9:00,6227.633114,2355.944227,3262.373099
12/5/24 10:00,6194.130974,2275.149593,3135.706112
12/5/24 11:00,6111.996694,2170.591831,3004.12002
12/5/24 12:00,6020.135987,2079.10379,2920.495214
12/5/24 13:00,5998.521703,1991.180217,2838.100184
12/5/24 14:00,6185.48526,1940.089493,2792.598451
12/5/24 15:00,6221.148829,2074.351164,3065.608848
12/5/24 16:00,6812.299498,2625.655726,3965.805294
12/5/24 17:00,7054.379479,2710.014829,4045.74077
12/5/24 18:00,7179.742327,2423.669141,3639.914504
12/5/24 19:00,7126.787331,2291.783782,3430.852488
12/5/24 20:00,6843.64021,2093.361666,3068.068401
12/5/24 21:00,6434.049527,1820.085698,2603.21286
12/5/24 22:00,5986.633847,1607.405705,2233.050114
12/5/24 23:00,5591.092448,1520.670289,2076.86849
12/5/24 0:00,5239.860332,1564.632075,2068.260054
12/6/24 1:00,4953.471068,1645.42671,2132.208436
12/6/24 2:00,4750.296798,1671.56615,2192.467487
12/6/24 3:00,4651.951805,1549.186042,2171.561286
12/6/24 4:00,4637.902521,1433.934873,2244.118103
12/6/24 5:00,4857.287504,1384.032305,2415.057045
12/6/24 6:00,5355.496752,1549.186042,2579.847105
12/6/24 7:00,5900.17671,1891.375081,2807.35577
12/6/24 8:00,6380.013817,2121.877419,3010.268903
12/6/24 9:00,6646.950225,2244.257527,3045.932423
12/6/24 10:00,6826.348783,2339.310038,3086.51505
12/6/24 11:00,7019.796625,2453.37305,3171.369633
12/6/24 12:00,7091.123762,2481.888804,3231.628684
12/6/24 13:00,7153.805186,2477.136178,3261.143322
12/6/24 14:00,7294.298033,2455.749363,3333.700139
